name,num,type1,type2,category,size,weight,gen,CHE,COE,gif
Bulbizarre,1,Plante,Poison,Graine,0.7,6.9,1,1_1,,0
Herbizarre,2,Plante,Poison,Graine,1,13,1,1_2,Niveau 16,0
Florizarre,3,Plante,Poison,Graine,2,100,1,1_3,Niveau 32,0
Méga-Florizarre,3,Plante,Poison,Graine,2.4,155.5,Méga,1_4-1,Florazarrite,0
Florizarre Gigamax,3,Plante,Poison,Graine,24,,Gigamax,1_4-2,Poignet Dyamax,0
Salamèche,4,Feu,,Lézard,0.6,8.5,1,4_1,,0
Reptincel,5,Feu,,Flamme,1.1,19,1,4_2,Niveau 16,0
Dracaufeu,6,Feu,Vol,Flamme,1.7,90.5,1,4_3,Niveau 32,0
Méga-Dracaufeu X,6,Feu,Dragon,Flamme,1.7,110.5,Méga,4_4-1,Dracaufite X,0
Méga-Dracaufeu Y,6,Feu,Vol,Flamme,1.7,100.5,Méga,4_4-2,Dracaufite Y,0
Dracaufeu Gigamax,6,Feu,Vol,Flamme,28,,Gigamax,4_4-3,Poignet Dyamax,0
Carapuce,7,Eau,,Minitortue,0.5,9,1,7_1,,0
Carabaffe,8,Eau,,Tortue,1,22.5,1,7_2,Niveau 16,0
Tortank,9,Eau,,Carapace,1.6,85.5,1,7_3,Niveau 36,0
Méga-Tortank,9,Eau,,Carapace,1.6,101.1,Méga,7_4-1,Tortankite,0
Tortank Gigamax,9,Eau,,Carapace,25,,Gigamax,7_4-2,Poignet Dyamax,0
Chenipan,10,Insecte,,Ver,0.3,2.9,1,10_1,,0
Chrysacier,11,Insecte,,Cocon,0.7,9.9,1,10_2,Niveau 7,0
Papilusion,12,Insecte,Vol,Papillon,1.1,32,1,10_3,Niveau 10,0
Papilusion Gigamax,12,Insecte,Vol,Papillon,17,,Gigamax,10_4,Poignet Dyamax,0
Aspicot,13,Insecte,Poison,Insectopic,0.3,3.2,1,13_1,,0
Coconfort,14,Insecte,Poison,Cocon,0.6,10,1,13_2,Niveau 7,0
Dardargnan,15,Insecte,Poison,Guêpoison,1,29.5,1,13_3,Niveau 10,0
Méga-Dardargnan,15,Insecte,Poison,Guêpoison,1.4,40.5,Méga,13_4,Dardargnite,0
Roucool,16,Normal,Vol,Minoiseau,0.3,1.8,1,16_1,,0
Roucoups,17,Normal,Vol,Oiseau,1.1,30,1,16_2,Niveau 18,0
Roucarnage,18,Normal,Vol,Oiseau,1.5,39.5,1,16_3,Niveau 36,0
Méga-Roucarnage,18,Normal,Vol,Oiseau,2.2,50.5,Méga,16_4,Roucarnagite,0
Rattata,19,Normal,,Souris,0.3,3.5,1,19-1_1,,0
Rattata d'Alola,19,Ténèbres,Normal,Souris,0.3,3.8,7,19-2_1,,0
Rattatac,20,Normal,,Souris,0.7,18.5,1,19-1_2,Niveau 20,0
Rattatac d'Alola,20,Ténèbres,Normal,Souris,0.7,25.5,7,19-2_2,Niveau 20 de Nuit,0
Piafabec,21,Normal,Vol,Minoiseau,0.3,2,1,21_1,,0
Rapasdepic,22,Normal,Vol,Bec-Oiseau,1.2,38,1,21_2,Niveau 20,0
Abo,23,Poison,,Serpent,2,6.9,1,22_1,,0
Arbok,24,Poison,,Cobra,3.5,65,1,22_2,Niveau 22,0
Pikachu,25,Électrik,,Souris,0.4,6,1,172_2,Bonheur,0
Pikachu Gigamax,25,Électrik,,Souris,21,,Gigamax,172_3-1,Poignet Dyamax,0
Raichu,26,Électrik,,Souris,0.8,30,1,172_3-2,Pierre foudre,0
Raichu d'Alola,26,Électrik,Psy,Souris,0.7,21,7,172_3-3,Pierre foudre à Alola,0
Sabelette,27,Sol,,Souris,0.6,12,1,27-1_1,,0
Sabelette d'Alola,27,Glace,Acier,Souris,0.7,40,7,27-2_1,,0
Sablaireau,28,Sol,,Souris,1,29.5,1,27-1_2,Niveau 22,0
Sablaireau d'Alola,28,Glace,Acier,Souris,1.2,55,7,27-2_2,Pierre glace,0
Nidoran ♀,29,Poison,,Vénépic,0.4,7,1,29_1,,0
Nidorina,30,Poison,,Vénépic,0.9,20,1,29_2,Niveau 16,0
Nidoqueen,31,Poison,Sol,Perceur,1.3,60,1,29_3,Pierre lune,0
Nidoran ♂,32,Poison,,Vénépic,0.5,9,1,32_1,,0
Nidorino,33,Poison,,Vénépic,0.9,19.5,1,32_2,Niveau 16,0
Nidoking,34,Poison,Sol,Vénépic,1.4,62,1,32_3,Pierre lune,0
Mélofée,35,Fée,,Fée,0.6,7.5,1,173_2,Bonheur,0
Mélodelfe,36,Fée,,Fée,1.3,40,1,173_3,Pierre lune,0
Goupix,37,Feu,,Renard,0.6,9.9,1,37-1_1,,0
Goupix d'Alola,37,Glace,,Renard,0.6,9.9,7,37-2_1,,0
Feunard,38,Feu,,Renard,1.1,19.9,1,37-1_2,Pierre feu,0
Feunard d'Alola,38,Glace,,Renard,1.1,19.9,7,37-2_2,Pierre glace,0
